,Unnamed: 0,pl_name,disposition,sy_pnum,pl_orbper,pl_rade,pl_eqt,pl_orbincl,pl_imppar,pl_trandep,pl_trandur,pl_ratdor,pl_ratror,st_teff,st_rad,st_mass,st_met,st_logg,dec,sy_kepmag,lc_amplitude,lc_mean,lc_median,lc_q3,lc_q31,lc_resBFR,lc_skew,lc_kurtosis,lc_std
2091,3307.0,K00500.02,1.0,5.0,9.521644639,2.16,495.0,89.96,0.023,1491.3,2.3569,31.94,0.034895,4041.0,0.567,0.584,-0.14,4.697,39.978779,14.804,109.4072265625,16457.900390625,16464.93359375,16499.4853515625,88.71875,0.8752860411899314,-0.0718783829747406,20968122.0,57.73202133178711
2092,3308.0,K00500.03,1.0,5.0,3.072146607,1.3,722.0,89.86,0.032,539.0,1.8732,12.8,0.020999,4041.0,0.567,0.584,-0.14,4.697,39.978779,14.804,109.4072265625,16457.900390625,16464.93359375,16499.4853515625,88.71875,0.8752860411899314,-0.0718783829747406,20968122.0,57.73202133178711
2093,3309.0,K00500.04,1.0,5.0,4.645382149,1.33,629.0,89.5,0.154,565.5,2.0271,17.69,0.021552,4041.0,0.567,0.584,-0.14,4.697,39.978779,14.804,109.4072265625,16457.900390625,16464.93359375,16499.4853515625,88.71875,0.8752860411899314,-0.0718783829747406,20968122.0,57.73202133178711
2094,3310.0,K00546.02,1.0,2.0,9.82578495,2.66,935.0,83.03,0.888,433.3,5.2498,7.31,0.022271,6246.0,1.092,1.18,0.07,4.433,50.586239,14.896,37.4326171875,14966.375,14966.2138671875,14970.4931640625,8.3759765625,1.0410958904109588,0.6036902205749797,13610.6123046875,6.734557151794434
2095,3311.0,K00547.01,1.0,3.0,25.30291816,3.95,535.0,89.95,0.04,2105.7,4.4903,44.775,0.040771,5121.0,0.888,0.822,0.18,4.457,50.673019,14.773,88.5166015625,17498.6328125,17498.90625,17504.111328125,10.7490234375,0.948870392390012,1.5471507002073726,206652.328125,9.139156341552734
2096,3312.0,K00548.01,1.0,2.0,21.30020491,2.99,725.0,89.89,0.075,659.8,4.0852,40.659,0.023429,6008.0,1.168,1.117,0.14,4.35,51.68573,14.02,118.865234375,32972.140625,32972.08203125,32978.34375,12.4765625,1.014760147601476,3.7324897935252426,896908.625,10.70162296295166
2097,3313.0,K00087.01,1.0,1.0,289.864067,2.34,257.0,89.7,0.856,529.1,7.565,164.8,0.024234,5516.0,0.886,0.799,-0.26,4.446,47.88446,11.664,64.515625,312284.53125,312284.046875,312298.859375,27.6875,1.0169491525423728,0.0304329876190432,607827.25,21.4300537109375
2098,3315.0,K00593.03,1.0,4.0,51.0674355,2.44,499.0,89.66,0.482,597.5,4.374,80.5,0.022886,6004.0,0.977,1.061,-0.02,4.484,46.838329,14.957,163.5576171875,15652.12109375,15666.77734375,15712.03125,111.7392578125,0.7795874049945711,-0.5260952571982248,84619960.0,77.51541900634766
2099,3316.0,K00596.01,1.0,1.0,1.682695938,1.23,750.0,89.85,0.025,703.8,1.3867,9.507,0.0239,3669.0,0.47,0.494,0.0,4.787,47.516289,14.818,1143.2177734375,16404.373046875,16405.716796875,16427.447265625,45.5634765625,0.9429236785447516,4.85756093237298,453343552.0,35.15924453735352
2100,3317.0,K00597.01,1.0,3.0,17.30795548,3.56,815.0,90.0,0.0,633.0,5.1126,26.455,0.022671,5565.0,1.439,0.989,0.16,4.117,47.86417,14.915,54.4580078125,16451.71484375,16451.662109375,16461.474609375,20.0146484375,1.0061199510403918,0.0611041297460124,427362.40625,19.112165451049805
2101,3318.0,K00094.02,1.0,4.0,10.423677439,3.72,1012.0,89.98,0.005,777.3,5.2257,15.639,0.025563,6181.0,1.331,1.106,-0.02,4.234,41.891121,12.205,595.5078125,191949.515625,191970.671875,191985.6640625,30.3203125,0.2332580887885628,-6.730457508112657,13776417792.0,128.01034545898438
2102,3319.0,K00597.02,1.0,3.0,2.09227115,2.06,1648.0,87.62,0.271,207.6,2.4062,6.52,0.013112,5565.0,1.439,0.989,0.16,4.117,47.86417,14.915,54.4580078125,16451.71484375,16451.662109375,16461.474609375,20.0146484375,1.0061199510403918,0.0611041297460124,427362.40625,19.112165451049805
2103,3320.0,K00072.02,1.0,2.0,45.29422297,2.26,524.0,89.97,0.025,477.1,6.83,51.653,0.019806,5676.0,1.044,0.884,-0.12,4.347,50.241299,10.961,200.3125,501595.625,501602.03125,501659.6875,125.2265625,0.904,-0.3472180457484151,104560312.0,80.53873443603516
2104,3321.0,K00446.01,1.0,2.0,16.70920628,2.27,500.0,88.2,0.855,839.8,2.7052,27.2,0.031103,4621.0,0.668,0.656,-0.24,4.605,39.78133,14.427,59.2578125,22176.65234375,22176.958984375,22191.072265625,30.310546875,0.9558472553699284,0.153321201039446,448785.8125,20.344947814941406
2105,3322.0,K00446.02,1.0,2.0,28.55158187,1.97,418.0,89.17,0.623,807.8,4.1502,42.9,0.027009,4621.0,0.668,0.656,-0.24,4.605,39.78133,14.427,59.2578125,22176.65234375,22176.958984375,22191.072265625,30.310546875,0.9558472553699284,0.153321201039446,448785.8125,20.344947814941406
2106,3324.0,K00448.01,1.0,2.0,10.13958818,1.68,447.0,89.85,0.078,1155.9,2.6446,30.115,0.030853,3893.0,0.5,0.521,-0.28,4.758,40.86879,14.902,106.482421875,15742.12109375,15736.7294921875,15770.78125,56.91552734375,1.308450704225352,0.2652843028186552,5049566.0,38.5192985534668
2107,3325.0,K00448.02,1.0,2.0,43.5859419,2.05,275.0,89.99,0.011,1708.7,4.6814,73.79,0.037463,3893.0,0.5,0.521,-0.28,4.758,40.86879,14.902,106.482421875,15742.12109375,15736.7294921875,15770.78125,56.91552734375,1.308450704225352,0.2652843028186552,5049566.0,38.5192985534668
2108,3326.0,K00500.05,1.0,5.0,0.986785834,1.19,1054.0,89.77,0.026,450.0,1.1879,6.493,0.019263,4041.0,0.567,0.584,-0.14,4.697,39.978779,14.804,109.4072265625,16457.900390625,16464.93359375,16499.4853515625,88.71875,0.8752860411899314,-0.0718783829747406,20968122.0,57.73202133178711
2109,3329.0,K00082.03,1.0,6.0,27.4536146,0.95,457.0,88.82,0.765,136.4,3.747,37.1,0.011753,4900.0,0.741,0.806,0.08,4.602,47.208031,11.492,6356.765625,350294.1875,350266.640625,350493.015625,414.1328125,1.1415571776155715,1.3786403444920357,251787624448.0,275.7201232910156
2110,3330.0,K00503.01,1.0,1.0,8.22241355,2.28,558.0,89.39,0.246,1468.6,2.71,23.28,0.033971,4213.0,0.615,0.626,-0.1,4.658,40.552799,15.0,83.01025390625,14007.296875,14002.0654296875,14046.63916015625,75.94580078125,1.1622691292875988,0.16017722600002,5704589.0,42.44010162353516
2111,3332.0,K00550.01,1.0,1.0,13.02363236,2.3,743.0,89.93,0.032,607.0,3.9734,25.592,0.022266,5627.0,0.945,0.925,0.0,4.453,39.252811,14.07,198.615234375,31830.08203125,31848.5234375,31879.1845703125,90.60546875,0.6100196463654224,-0.8415277822141679,46531744.0,64.1861801147461
2112,3333.0,K00551.01,1.0,2.0,11.6370303,2.9,857.0,89.86,0.066,604.3,3.3372,27.18,0.022173,5576.0,1.198,0.945,0.14,4.257,39.315891,14.943,87.04296875,14282.9921875,14282.9404296875,14286.48046875,7.029296875,1.011042944785276,7.057953663781212,329554.75,6.718138694763184
2113,3335.0,K00551.02,1.0,2.0,5.68798675,2.76,1088.0,87.45,0.663,476.4,2.2682,14.9,0.021092,5576.0,1.198,0.945,0.14,4.257,39.315891,14.943,87.04296875,14282.9921875,14282.9404296875,14286.48046875,7.029296875,1.011042944785276,7.057953663781212,329554.75,6.718138694763184
2114,3337.0,K00601.01,1.0,3.0,5.40426917,2.85,1073.0,89.2,0.229,860.6,2.5315,16.34,0.027036,6122.0,0.964,1.041,-0.18,4.487,48.416012,14.697,169.7138671875,19719.529296875,19732.830078125,19785.171875,131.0302734375,0.7037422037422038,-0.3502078379708845,116525616.0,85.66592407226562
2115,3339.0,K00601.03,1.0,3.0,1.208462378,1.64,1767.0,76.66,0.831,227.3,1.544,3.6,0.015571,6122.0,0.964,1.041,-0.18,4.487,48.416012,14.697,169.7138671875,19719.529296875,19732.830078125,19785.171875,131.0302734375,0.7037422037422038,-0.3502078379708845,116525616.0,85.66592407226562
2116,3340.0,K00929.02,1.0,2.0,2.85188338,1.23,1398.0,85.13,0.578,114.9,2.666,6.81,0.010188,6123.0,1.107,1.159,0.14,4.413,45.578861,15.649,170.8330078125,8474.078125,554416.4130345394,556089.4802631579,3811.5049907483553,0.7657584383895892,-3.738002585495198,1.8639815558336623e+19,10.189947128295898
2117,3341.0,K00602.01,1.0,1.0,12.91385906,2.49,849.0,85.45,0.845,487.9,5.3685,10.64,0.022845,6253.0,0.997,0.93,-0.54,4.41,51.334862,14.647,160.8056640625,18229.326171875,18228.943359375,18234.5703125,10.5888671875,1.066834804539723,12.668300558171328,4774086.5,10.809367179870604
2118,3342.0,K00094.03,1.0,4.0,54.31996151,6.07,584.0,89.36,0.497,1975.0,8.5858,44.3,0.041779,6181.0,1.331,1.106,-0.02,4.234,41.891121,12.205,595.5078125,191949.515625,191970.671875,191985.6640625,30.3203125,0.2332580887885628,-6.730457508112657,13776417792.0,128.01034545898438
2119,3347.0,K00452.01,1.0,1.0,3.705991661,2.43,1281.0,82.05,0.623,501.4,5.1658,4.51,0.021488,6187.0,1.034,0.997,-0.26,4.409,41.615131,14.641,74.6572265625,19902.765625,19902.697265625,19906.27734375,7.240234375,1.0284653465346534,4.782130945668483,178033.546875,6.641968727111816
2120,3350.0,K00504.01,1.0,1.0,40.606895,2.67,521.0,89.41,0.494,657.5,5.756,48.3,0.023844,5538.0,1.027,0.93,0.14,4.384,40.648239,14.56,55.451171875,22251.744140625,22251.578125,22255.91015625,8.587890625,1.0461922596754056,1.2667514270091955,39709.046875,7.149255275726318
2121,3351.0,K00505.01,1.0,5.0,13.76710058,2.24,595.0,87.99,0.806,684.8,2.9105,23.0,0.026957,5001.0,0.76,0.806,0.04,4.582,40.919319,14.194,167.1044921875,30330.4375,30358.669921875,30399.19140625,141.7294921875,0.6879505664263645,-0.534357944183062,97470304.0,83.64864349365234
2122,3353.0,K00505.02,1.0,5.0,6.1954595,1.37,776.0,87.06,0.647,296.4,2.952,12.6,0.016505,5001.0,0.76,0.806,0.04,4.582,40.919319,14.194,167.1044921875,30330.4375,30358.669921875,30399.19140625,141.7294921875,0.6879505664263645,-0.534357944183062,97470304.0,83.64864349365234
2123,3354.0,K00505.03,1.0,5.0,3.25058201,1.19,962.0,85.27,0.684,218.4,2.2537,8.3,0.014363,5001.0,0.76,0.806,0.04,4.582,40.919319,14.194,167.1044921875,30330.4375,30358.669921875,30399.19140625,141.7294921875,0.6879505664263645,-0.534357944183062,97470304.0,83.64864349365234
2124,3355.0,K00505.04,1.0,5.0,8.34819209,1.45,702.0,86.78,0.799,288.9,2.835,14.21,0.017427,5001.0,0.76,0.806,0.04,4.582,40.919319,14.194,167.1044921875,30330.4375,30358.669921875,30399.19140625,141.7294921875,0.6879505664263645,-0.534357944183062,97470304.0,83.64864349365234
2125,3359.0,K00555.01,1.0,2.0,3.701765401,1.63,1050.0,84.83,0.713,288.3,2.6061,7.91,0.016667,5252.0,0.898,0.815,0.04,4.442,40.934769,14.759,100.861328125,17321.681640625,17321.57421875,17326.5712890625,10.166015625,1.0234567901234568,5.067881908055753,615809.4375,8.948049545288086
2126,3360.0,K00555.02,1.0,2.0,86.4943704,3.07,367.0,89.33,0.741,995.2,7.471,63.5,0.031289,5252.0,0.898,0.815,0.04,4.442,40.934769,14.759,100.861328125,17321.681640625,17321.57421875,17326.5712890625,10.166015625,1.0234567901234568,5.067881908055753,615809.4375,8.948049545288086
2127,3362.0,K00398.01,1.0,3.0,51.84688984,8.73,413.0,89.45,0.681,9636.3,4.7769,71.13,0.095348,5227.0,0.838,0.876,0.14,4.535,46.858791,15.342,82.82421875,11214.8798828125,11218.4140625,11237.46875,49.501953125,0.8415730337078652,-0.187243781260509,1688343.875,30.03661346435547
2128,3363.0,K00398.02,1.0,3.0,4.180048081,3.44,957.0,89.8,0.047,1765.6,2.4479,13.534,0.037538,5227.0,0.838,0.876,0.14,4.535,46.858791,15.342,82.82421875,11214.8798828125,11218.4140625,11237.46875,49.501953125,0.8415730337078652,-0.187243781260509,1688343.875,30.03661346435547
2129,3365.0,K00398.03,1.0,3.0,1.729367077,1.82,1284.0,87.87,0.278,484.4,1.7442,7.46,0.019899,5227.0,0.838,0.876,0.14,4.535,46.858791,15.342,82.82421875,11214.8798828125,11218.4140625,11237.46875,49.501953125,0.8415730337078652,-0.187243781260509,1688343.875,30.03661346435547
2130,3368.0,K00454.01,1.0,1.0,29.00789166,2.64,498.0,88.57,0.761,906.3,5.0274,30.6,0.03013,5295.0,0.801,0.861,-0.02,4.566,42.652679,14.805,30.8408203125,16486.21484375,16486.189453125,16489.3388671875,6.2275390625,1.0135135135135136,0.2318753657076634,3731.749267578125,5.070029258728027
2131,3371.0,K00456.01,1.0,2.0,13.69942266,3.85,771.0,89.93,0.03,1292.9,4.3409,24.887,0.032372,5541.0,1.089,0.929,0.14,4.332,42.869282,14.619,128.2294921875,21452.453125,21452.322265625,21456.619140625,8.5361328125,1.029739776951673,9.776055598476178,1495965.625,8.84463119506836
2132,3372.0,K00456.02,1.0,2.0,4.309381978,1.89,1134.0,89.83,0.034,310.7,2.8977,11.55,0.015879,5541.0,1.089,0.929,0.14,4.332,42.869282,14.619,128.2294921875,21452.453125,21452.322265625,21456.619140625,8.5361328125,1.029739776951673,9.776055598476178,1495965.625,8.84463119506836
2133,3373.0,K00457.01,1.0,2.0,4.9213639,2.14,868.0,89.93,0.026,761.3,1.8806,20.484,0.024565,5076.0,0.799,0.827,0.1,4.55,43.08382,14.196,232.1357421875,31561.884765625,31611.09765625,31674.677734375,242.8564453125,0.8030803080308031,-0.306615854395506,525621184.0,133.607421875
2134,3374.0,K00505.05,1.0,5.0,87.0912594,2.95,321.0,89.15,0.845,1129.1,7.0,56.9,0.035555,5001.0,0.76,0.806,0.04,4.582,40.919319,14.194,167.1044921875,30330.4375,30358.669921875,30399.19140625,141.7294921875,0.6879505664263645,-0.534357944183062,97470304.0,83.64864349365234
2135,3377.0,K00507.01,1.0,1.0,18.49234792,3.34,603.0,89.95,0.034,1655.5,3.4744,42.13,0.036503,5289.0,0.838,0.769,-0.18,4.477,41.057018,14.915,295.548828125,16040.03125,16044.1884765625,16168.66650390625,232.97216796875,0.9746987951807228,-0.2253998565087049,1080797696.0,147.93963623046875
2136,3378.0,K00508.01,1.0,2.0,7.930583519,3.05,899.0,87.79,0.559,826.1,3.6083,14.48,0.027039,5674.0,1.032,1.086,0.48,4.446,41.629601,14.387,226.1357421875,25214.833984375,25213.142578125,25221.9052734375,15.9091796875,1.310296191819464,10.307904733201132,17759036.0,16.188016891479492
2137,3379.0,K00082.04,1.0,6.0,7.07136119,0.63,719.0,87.48,0.658,65.7,2.757,14.99,0.007798,4900.0,0.741,0.806,0.08,4.602,47.208031,11.492,6356.765625,350294.1875,350266.640625,350493.015625,414.1328125,1.1415571776155715,1.3786403444920357,251787624448.0,275.7201232910156
2138,3381.0,K00557.01,1.0,1.0,15.65563866,2.55,623.0,89.42,0.304,955.9,3.9305,29.89,0.027942,5185.0,0.837,0.779,-0.06,4.484,41.069439,14.97,33.1611328125,14536.189453125,14536.6298828125,14546.455078125,19.09765625,0.9605263157894736,-0.2440887491405869,44896.8984375,11.928431510925291
2139,3383.0,K00558.01,1.0,1.0,9.17858526,2.3,753.0,88.77,0.582,796.5,2.1945,27.04,0.026756,5506.0,0.788,0.876,-0.2,4.584,41.261238,14.874,29.6865234375,18014.6484375,18014.6484375,18018.763671875,8.484375,1.0,0.2214139665401937,7451.216796875,6.534764766693115
2140,3385.0,K00560.01,1.0,1.0,23.67513153,2.76,528.0,88.06,0.822,980.4,4.647,24.3,0.032391,5309.0,0.781,0.869,-0.08,4.588,41.978649,14.721,250.3828125,17931.744140625,17940.701171875,18060.064453125,248.7236328125,0.9013921113689096,-0.3108731140793813,741740096.0,141.56613159179688
2141,3386.0,K00401.01,1.0,3.0,29.19899219,4.15,540.0,89.95,0.043,2047.2,5.1227,45.27,0.040459,5376.0,0.94,0.934,0.28,4.462,38.384121,14.001,57.09765625,34588.875,34589.1953125,34595.70703125,12.796875,0.935064935064935,-1.5858053418000977,182694.015625,10.777182579040527
2142,3387.0,K00401.02,1.0,3.0,160.0191598,4.28,306.0,89.64,0.852,1552.8,5.472,134.0,0.041725,5376.0,0.94,0.934,0.28,4.462,38.384121,14.001,57.09765625,34588.875,34589.1953125,34595.70703125,12.796875,0.935064935064935,-1.5858053418000977,182694.015625,10.777182579040527
2143,3388.0,K00070.01,1.0,5.0,10.854095934,2.99,765.0,88.83,0.422,1034.4,3.7768,20.63,0.029604,5465.0,0.925,0.876,0.02,4.449,42.338718,12.498,152.3671875,154804.421875,154804.78125,154835.8203125,61.78125,0.9866666666666668,-0.3472689602353436,13289333.0,43.76505279541016
2144,3389.0,K00401.03,1.0,3.0,55.3291399,1.67,436.0,89.8,0.209,325.7,6.918,60.8,0.016221,5376.0,0.94,0.934,0.28,4.462,38.384121,14.001,57.09765625,34588.875,34589.1953125,34595.70703125,12.796875,0.935064935064935,-1.5858053418000977,182694.015625,10.777182579040527
2145,3391.0,K00457.02,1.0,2.0,7.064252021,2.37,769.0,88.42,0.752,728.9,1.3867,27.3,0.027117,5076.0,0.799,0.827,0.1,4.55,43.08382,14.196,232.1357421875,31561.884765625,31611.09765625,31674.677734375,242.8564453125,0.8030803080308031,-0.306615854395506,525621184.0,133.607421875
2146,3394.0,K00459.01,1.0,2.0,19.44639139,3.24,681.0,88.21,0.813,926.0,3.6227,26.0,0.031094,5815.0,0.954,0.875,-0.3,4.421,43.724018,14.248,60.0732421875,29029.79296875,29029.38671875,29033.619140625,7.755859375,1.0799492385786802,1.609496539740365,45296.6328125,6.547701835632324
2147,3395.0,K00459.02,1.0,2.0,6.91986988,1.39,961.0,84.93,0.819,170.1,3.4253,9.26,0.013367,5815.0,0.954,0.875,-0.3,4.421,43.724018,14.248,60.0732421875,29029.79296875,29029.38671875,29033.619140625,7.755859375,1.0799492385786802,1.609496539740365,45296.6328125,6.547701835632324
2148,3397.0,K00508.02,1.0,2.0,16.6658994,2.85,702.0,89.13,0.429,754.2,4.1934,28.3,0.025297,5674.0,1.032,1.086,0.48,4.446,41.629601,14.387,226.1357421875,25214.833984375,25213.142578125,25221.9052734375,15.9091796875,1.310296191819464,10.307904733201132,17759036.0,16.188016891479492
2149,3398.0,K00509.01,1.0,3.0,4.16696628,2.74,1053.0,89.89,0.022,877.7,2.7535,11.881,0.026616,5456.0,0.943,0.914,0.14,4.45,41.755539,14.883,99.748046875,16734.32421875,16736.298828125,16749.8056640625,30.7490234375,0.8646188850967008,0.0314509712371054,708884.875,20.829050064086918
2150,3400.0,K00509.02,1.0,3.0,11.46347165,3.0,752.0,89.83,0.103,1048.6,2.599,34.51,0.029133,5456.0,0.943,0.914,0.14,4.45,41.755539,14.883,99.748046875,16734.32421875,16736.298828125,16749.8056640625,30.7490234375,0.8646188850967008,0.0314509712371054,708884.875,20.829050064086918
2151,3401.0,K00509.03,1.0,3.0,39.6034,2.22,497.0,89.8,0.166,572.7,6.487,47.01,0.021546,5456.0,0.943,0.914,0.14,4.45,41.755539,14.883,99.748046875,16734.32421875,16736.298828125,16749.8056640625,30.7490234375,0.8646188850967008,0.0314509712371054,708884.875,20.829050064086918
2152,3402.0,K00510.01,1.0,4.0,2.940304817,2.59,1256.0,80.64,0.825,472.4,2.7226,5.07,0.022515,5527.0,1.054,0.964,0.26,4.376,41.821861,14.532,185.6357421875,23497.7421875,23506.400390625,23522.171875,42.9072265625,0.6741573033707865,-0.441668813784996,6914345.5,33.2935791015625
2153,3403.0,K00561.01,1.0,1.0,5.378868001,1.86,833.0,85.81,0.758,483.4,2.7222,10.37,0.022038,5077.0,0.774,0.806,0.0,4.567,42.176529,14.005,79.0009765625,32790.59765625,32790.47265625,32797.236328125,13.880859375,1.0385572139303485,1.228740582677178,218371.75,11.04642105102539
2154,3404.0,K00563.01,1.0,1.0,15.28467725,2.7,852.0,86.51,0.774,321.3,6.0768,12.73,0.017992,5763.0,1.374,1.045,0.16,4.181,42.14196,14.519,25.765625,22478.318359375,22477.9921875,22482.1357421875,7.9189453125,1.0959079283887467,0.4569393000773505,6234.55419921875,6.2157487869262695
2155,3406.0,K00564.01,1.0,3.0,21.05349939,2.75,731.0,89.98,0.008,496.6,7.1605,22.92,0.02018,5751.0,1.247,1.018,0.14,4.254,42.29097,14.854,32.7099609375,17335.1796875,17335.205078125,17338.5146484375,6.787109375,0.991494532199271,0.3206791024165246,4855.20458984375,5.344344615936279
2156,3407.0,K00564.02,1.0,3.0,127.905412,8.03,401.0,89.58,0.47,4020.6,14.475,64.1,0.058973,5751.0,1.247,1.018,0.14,4.254,42.29097,14.854,32.7099609375,17335.1796875,17335.205078125,17338.5146484375,6.787109375,0.991494532199271,0.3206791024165246,4855.20458984375,5.344344615936279
2157,3408.0,K00564.03,1.0,3.0,6.21716039,1.81,1098.0,88.14,0.333,211.2,4.4289,10.28,0.013325,5751.0,1.247,1.018,0.14,4.254,42.29097,14.854,32.7099609375,17335.1796875,17335.205078125,17338.5146484375,6.787109375,0.991494532199271,0.3206791024165246,4855.20458984375,5.344344615936279
2158,3415.0,K00408.01,1.0,5.0,7.381980206,3.42,876.0,89.71,0.096,1433.8,3.1152,18.652,0.034222,5559.0,0.914,0.899,-0.02,4.47,40.520901,14.985,130.2490234375,15254.947265625,15248.8701171875,15301.18017578125,80.71240234375,1.2329700272479565,0.1088526789365646,24646880.0,56.90989685058594
2159,3416.0,K00460.01,1.0,2.0,17.58751692,4.03,706.0,89.81,0.106,1377.8,4.3773,31.56,0.033351,5433.0,1.107,0.896,0.16,4.302,43.802792,14.743,30.630859375,18315.13671875,18315.32421875,18319.2060546875,8.388671875,0.9442467378410438,-0.1971978264451845,8389.5419921875,6.6241536140441895
2160,3420.0,K00463.01,1.0,1.0,18.47762694,1.55,267.0,89.27,0.712,2604.6,1.94,56.2,0.050013,3395.0,0.283,0.271,-0.12,4.97,45.018139,14.708,1289.4462890625,17082.537109375,489538.4406969572,491478.1285875823,4391.329887952303,1.0273739768305228,-3.712471425720135,5.062900491262032e+20,31.45656013488769
2161,3421.0,K00464.01,1.0,2.0,58.36205791,7.02,446.0,89.67,0.402,5374.7,6.3363,69.6,0.06741,5592.0,0.953,0.973,0.16,4.467,45.10722,14.361,130.2197265625,26759.4921875,26758.85546875,26775.8056640625,34.07421875,1.0284653465346534,-0.9398077664562328,6056499.5,28.188087463378903
2162,3422.0,K00464.02,1.0,2.0,5.350156114,2.6,989.0,89.98,0.008,764.8,2.2647,18.507,0.024953,5592.0,0.953,0.973,0.16,4.467,45.10722,14.361,130.2197265625,26759.4921875,26758.85546875,26775.8056640625,34.07421875,1.0284653465346534,-0.9398077664562328,6056499.5,28.188087463378903
2163,3424.0,K00510.02,1.0,4.0,6.38899658,2.89,970.0,83.26,0.876,543.3,3.5032,7.46,0.025119,5527.0,1.054,0.964,0.26,4.376,41.821861,14.532,185.6357421875,23497.7421875,23506.400390625,23522.171875,42.9072265625,0.6741573033707865,-0.441668813784996,6914345.5,33.2935791015625
2164,3425.0,K00510.03,1.0,4.0,14.62709685,2.7,736.0,84.97,0.945,396.4,4.097,10.78,0.023474,5527.0,1.054,0.964,0.26,4.376,41.821861,14.532,185.6357421875,23497.7421875,23506.400390625,23522.171875,42.9072265625,0.6741573033707865,-0.441668813784996,6914345.5,33.2935791015625
2165,3426.0,K00510.04,1.0,4.0,35.1184432,3.26,550.0,87.49,0.958,542.4,4.59,21.9,0.028309,5527.0,1.054,0.964,0.26,4.376,41.821861,14.532,185.6357421875,23497.7421875,23506.400390625,23522.171875,42.9072265625,0.6741573033707865,-0.441668813784996,6914345.5,33.2935791015625
